Benchmark Set,Instance Name,Best Known Solution,Relaxed Bound,Optimality Gap (%),Bound From,Service Time,Baldacci et al. (2012),
Langevin,N60ft210.dat,1234.3,*,*,Baldacci et al. (2012),,,
Langevin,N60ft301.dat,1337,*,*,Baldacci et al. (2012),,,
Langevin,N60ft302.dat,1089.5,*,*,Baldacci et al. (2012),,,
Langevin,N60ft303.dat,1179,*,*,Baldacci et al. (2012),,,
Langevin,N60ft304.dat,1230,*,*,Baldacci et al. (2012),,,
Langevin,N60ft305.dat,1151.6,*,*,Baldacci et al. (2012),,,
Langevin,N60ft306.dat,1167.9,*,*,Baldacci et al. (2012),,,
Langevin,N60ft307.dat,1220.1,*,*,Baldacci et al. (2012),,,
Langevin,N60ft308.dat,1097.6,*,*,Baldacci et al. (2012),,,
Langevin,N60ft309.dat,1140.6,*,*,Baldacci et al. (2012),,,
Langevin,N60ft310.dat,1219.2,*,*,Baldacci et al. (2012),,,
Langevin,N60ft401.dat,1335,*,*,Baldacci et al. (2012),,,
Langevin,N60ft402.dat,1088.1,*,*,Baldacci et al. (2012),,,
Langevin,N60ft403.dat,1173.7,*,*,Baldacci et al. (2012),,,
Langevin,N60ft404.dat,1184.7,*,*,Baldacci et al. (2012),,,
Langevin,N60ft405.dat,1146.2,*,*,Baldacci et al. (2012),,,
Langevin,N60ft406.dat,1140.2,*,*,Baldacci et al. (2012),,,
Langevin,N60ft407.dat,1198.9,*,*,Baldacci et al. (2012),,,
Langevin,N60ft408.dat,1029.4,*,*,Baldacci et al. (2012),,,
Langevin,N60ft409.dat,1121.4,*,*,Baldacci et al. (2012),,,
Langevin,N60ft410.dat,1189.6,*,*,Baldacci et al. (2012),,,
OhlmannThomas,n150w120.001.txt,734,732,*,Baldacci et al. (2012),732,,
OhlmannThomas,n150w120.002.txt,677,*,*,Baldacci et al. (2012),677,,
OhlmannThomas,n150w120.003.txt,747,*,*,Baldacci et al. (2012),747,,
OhlmannThomas,n150w120.004.txt,763,762,*,Baldacci et al. (2012),762,,
OhlmannThomas,n150w120.005.txt,689,*,*,Baldacci et al. (2012),689,,
OhlmannThomas,n150w140.001.txt,762,*,*,Baldacci et al. (2012),762,,
OhlmannThomas,n150w140.002.txt,755,753,*,Baldacci et al. (2012),753,,
OhlmannThomas,n150w140.003.txt,613,*,*,Baldacci et al. (2012),613,,
OhlmannThomas,n150w140.004.txt,676,*,*,Baldacci et al. (2012),676,,
OhlmannThomas,n150w140.005.txt,663,*,*,Baldacci et al. (2012),663,,
OhlmannThomas,n150w160.001.txt,706,704,*,Baldacci et al. (2012),704,,
OhlmannThomas,n150w160.002.txt,711,*,*,Baldacci et al. (2012),711,,
OhlmannThomas,n150w160.003.txt,608,*,*,Baldacci et al. (2012),608,,
OhlmannThomas,n150w160.004.txt,672,*,*,Baldacci et al. (2012),672,,
OhlmannThomas,n150w160.005.txt,658,*,*,Baldacci et al. (2012),658,,
OhlmannThomas,n200w120.001.txt,799,795,*,Baldacci et al. (2012),795,,
OhlmannThomas,n200w120.002.txt,721,*,*,Baldacci et al. (2012),721,,
OhlmannThomas,n200w120.003.txt,880,879,*,Baldacci et al. (2012),879,,
OhlmannThomas,n200w120.004.txt,777,*,*,Baldacci et al. (2012),777,,
OhlmannThomas,n200w120.005.txt,841,840,*,Baldacci et al. (2012),840,,
OhlmannThomas,n200w140.001.txt,834,830,*,Baldacci et al. (2012),830,,
OhlmannThomas,n200w140.002.txt,760,*,*,Baldacci et al. (2012),760,,
OhlmannThomas,n200w140.003.txt,758,*,*,Baldacci et al. (2012),758,,
OhlmannThomas,n200w140.004.txt,816,807.1,1.3,Baldacci et al. (2012),807.1,,
OhlmannThomas,n200w140.005.txt,822,*,*,Baldacci et al. (2012),822,,
SolomonPesant,rc201.0,628.62,*,*,Focacci et al. (2002),250,378.62,628.62
SolomonPesant,rc201.1,654.7,*,*,Focacci et al. (2002),280,374.7,654.7
SolomonPesant,rc201.2,707.65,*,*,Focacci et al. (2002),280,427.65,707.65
SolomonPesant,rc201.3,422.54,*,*,Focacci et al. (2002),190,232.54,422.54
SolomonPesant,rc202.0,496.22,*,*,Focacci et al. (2002),250,246.22,496.22
SolomonPesant,rc202.1,426.53,*,*,Focacci et al. (2002),220,206.53,426.53
SolomonPesant,rc202.2,611.77,*,*,Focacci et al. (2002),270,341.77,611.77
SolomonPesant,rc202.3,627.85,*,*,Focacci et al. (2002),260,367.85,627.85
SolomonPesant,rc203.0,727.45,*,*,Dash et al. (2012),350,377.45,727.45
SolomonPesant,rc203.1,726.99,*,*,Dash et al. (2012),370,356.99,726.99
SolomonPesant,rc203.2,617.46,*,*,Dash et al. (2012),280,337.47,617.47
SolomonPesant,rc204.0,541.45,*,*,Dash et al. (2012),320,221.45,541.45
SolomonPesant,rc204.1,485.37,*,*,Dash et al. (2012),280,205.37,485.37
SolomonPesant,rc204.2,778.4,774.77,0.1,Baldacci et al. (2012),400,374.77,774.77
SolomonPesant,rc205.0,511.65,*,*,Dash et al. (2012),260,251.65,511.65
SolomonPesant,rc205.1,491.22,*,*,Dash et al. (2012),220,271.22,491.22
SolomonPesant,rc205.2,714.69,*,*,Dash et al. (2012),280,434.7,714.7
SolomonPesant,rc205.3,601.24,*,*,Dash et al. (2012),240,361.24,601.24
SolomonPesant,rc206.0,835.23,*,*,Dash et al. (2012),350,485.23,835.23
SolomonPesant,rc206.1,664.73,*,*,Dash et al. (2012),330,334.73,664.73
SolomonPesant,rc206.2,655.37,*,*,Dash et al. (2012),320,335.37,655.37
SolomonPesant,rc207.0,806.69,*,*,Dash et al. (2012),370,436.69,806.69
SolomonPesant,rc207.1,726.36,*,*,Dash et al. (2012),330,396.36,726.36
SolomonPesant,rc207.2,546.41,*,*,Dash et al. (2012),300,246.41,546.41
SolomonPesant,rc208.0,820.56,*,*,Baldacci et al. (2012),440,380.56,820.56
SolomonPesant,rc208.1,509.04,*,*,Dash et al. (2012),270,239.04,509.04
SolomonPesant,rc208.2,503.92,*,*,Dash et al. (2012),290,213.92,503.92
SolomonPotvinBengio,rc_201.1.txt,444.54,*,*,Baldacci et al. (2012),,444.54,
SolomonPotvinBengio,rc_201.2.txt,711.54,*,*,Baldacci et al. (2012),,711.54,
SolomonPotvinBengio,rc_201.3.txt,790.61,*,*,Baldacci et al. (2012),,790.61,
SolomonPotvinBengio,rc_201.4.txt,793.64,*,*,Baldacci et al. (2012),,793.64,
SolomonPotvinBengio,rc_202.1.txt,771.78,*,*,Baldacci et al. (2012),,771.78,
SolomonPotvinBengio,rc_202.2.txt,304.14,*,*,Baldacci et al. (2012),,304.14,
SolomonPotvinBengio,rc_202.3.txt,837.72,*,*,Rudich et al. (2023),,835.87,
SolomonPotvinBengio,rc_202.4.txt,793.03,*,*,Rudich et al. (2023),,791.54,
SolomonPotvinBengio,rc_203.1.txt,453.48,*,*,Baldacci et al. (2012),,453.48,
SolomonPotvinBengio,rc_203.2.txt,784.16,*,*,Baldacci et al. (2012),,784.16,
SolomonPotvinBengio,rc_203.3.txt,817.53,*,*,Baldacci et al. (2012),,817.53,
SolomonPotvinBengio,rc_203.4.txt,314.29,*,*,Baldacci et al. (2012),,314.29,
SolomonPotvinBengio,rc_204.1.txt,878.64,*,*,Baldacci et al. (2012),,878.64,
SolomonPotvinBengio,rc_204.2.txt,662.16,*,*,Baldacci et al. (2012),,662.16,
SolomonPotvinBengio,rc_204.3.txt,455.03,*,*,Baldacci et al. (2012),,455.03,
SolomonPotvinBengio,rc_205.1.txt,343.21,*,*,Baldacci et al. (2012),,343.21,
SolomonPotvinBengio,rc_205.2.txt,755.93,*,*,Baldacci et al. (2012),,755.93,
SolomonPotvinBengio,rc_205.3.txt,825.06,*,*,Baldacci et al. (2012),,825.06,
SolomonPotvinBengio,rc_205.4.txt,760.47,*,*,Rudich et al. (2023),,756.95,
SolomonPotvinBengio,rc_206.1.txt,117.85,*,*,Rudich et al. (2023),,,
SolomonPotvinBengio,rc_206.2.txt,828.06,*,*,Rudich et al. (2023),,826.66,
SolomonPotvinBengio,rc_206.3.txt,574.42,*,*,Baldacci et al. (2012),,574.42,
SolomonPotvinBengio,rc_206.4.txt,831.67,*,*,Rudich et al. (2023),,827.54,
SolomonPotvinBengio,rc_207.1.txt,732.68,*,*,Rudich et al. (2023),,731.57,
SolomonPotvinBengio,rc_207.2.txt,701.25,*,*,Rudich et al. (2023),,694.22,
SolomonPotvinBengio,rc_207.3.txt,682.4,*,*,Rudich et al. (2023),,677.23,
SolomonPotvinBengio,rc_207.4.txt,119.64,*,*,Rudich et al. (2023),,,
SolomonPotvinBengio,rc_208.1.txt,789.25,*,*,Rudich et al. (2023),,785.69,
SolomonPotvinBengio,rc_208.2.txt,533.78,*,*,Baldacci et al. (2012),,533.78,
SolomonPotvinBengio,rc_208.3.txt,634.44,*,*,,,622.48,
